100,137.6,0.00702032334207
100,138.0,0.00143378553739
100,138.4,0.00836365478755
100,138.8,0.00358496037044
100,139.2,0.00242941387696
100,139.6,0.00172841686609
100,140.0,0.00278864421053
100,140.4,0.010142122783
100,140.8,0.00519555999056
100,141.2,0.00839691002292
100,141.6,0.0061824415235
100,142.0,0.00452637242607
100,142.4,0.00232521037308
100,142.8,0.00697715935649
100,143.2,0.00644471360718
100,143.6,0.00233327350967
100,144.0,0.00195162164361
100,144.4,0.00492585866436
100,144.8,0.00213613967154
100,145.2,0.00550930798324
100,145.6,0.00363776932233
100,146.0,0.00147352670778
100,146.4,0.00534386862497
100,146.8,0.00446458890078
100,147.2,0.00178717453368
100,147.6,0.0041081788093
100,148.0,0.00528222718113
100,148.4,0.00582675788255
100,148.8,0.0106057411991
100,149.2,0.00594303584016
100,149.6,0.00608675293493
100,150.0,0.00194250453818
100,150.4,0.00351961786465
100,150.8,0.00855326865628
100,151.2,0.00716752583237
100,151.6,0.00325971677037
100,152.0,0.00219029634998
100,152.4,0.00421476328623
100,152.8,0.00641656079051
100,153.2,0.00918012656224
100,153.6,0.00492451789278
100,154.0,0.00931084091634
100,154.4,0.000665988075735
100,154.8,0.00735673413018
100,155.2,0.00575017986046
100,155.6,0.0018529172924
100,156.0,0.00213072497602
100,156.4,0.00661137994045
100,156.8,0.00580913302605
100,157.2,0.0102129742899
100,157.6,0.00774939588572
100,158.0,0.00825999094654
100,158.4,0.00677349155938
100,158.8,0.00686174914526
100,159.2,0.0108729125764
100,159.6,0.00598494682769
100,160.0,0.00212002497489
100,160.4,0.00207123116485
100,160.8,0.00651089533134
100,161.2,0.00667764646742
100,161.6,0.00774387239546
100,162.0,0.00053123056404
100,162.4,0.00396271592483
100,162.8,0.00718979540834
100,163.2,0.00764440998427
100,163.6,0.00741102142403
100,164.0,0.00262847747721
100,164.4,0.00365181808282
100,164.8,0.00911777803741
100,165.2,0.00464107792937
100,165.6,0.00549018292093
100,166.0,0.00434176854543
100,166.4,0.0114527920988
100,166.8,0.00359441767967
100,167.2,0.010734984264
100,167.6,0.00380606957688
100,168.0,0.00133921597043
100,168.4,0.00467442128216
100,168.8,0.00842166877266
100,169.2,0.00725156905293
100,169.6,0.00293739788322
100,170.0,0.00202797094047
100,170.4,0.00239081525805
100,170.8,0.00943193206199
100,171.2,0.0109839205756
100,171.6,0.00242793185356
100,172.0,0.00226074659678
100,172.4,0.00694753122595
100,172.8,0.00458538258194
100,173.2,0.00330985612042
100,173.6,0.00605370110807
100,174.0,0.0021330643497
100,174.4,0.00455023207863
100,174.8,0.00332113885164
100,175.2,0.0085234813869
100,175.6,0.00446155331897
100,176.0,0.00379792500319
100,176.4,0.00426219211884
100,176.8,0.00832897965999
100,177.2,0.00905745375151
100,177.6,0.0052805298957
100,178.0,0.00134719671478
100,178.4,0.00749677902851
100,178.8,0.0104833593202
100,179.2,0.0112538841153
100,179.6,0.00511556856137
100,180.0,0.00467114738346
100,180.4,0.00660367356301
100,180.8,0.00558382499978
100,181.2,0.00669649950824
100,181.6,0.00360466265064
100,182.0,0.00446890800941
100,182.4,0.00248928661074
100,182.8,0.00429171503217
100,183.2,0.00320231931472
100,183.6,0.01025102382
100,184.0,0.000763456009601
100,184.4,0.00879285158567
100,184.8,0.00659395084993
100,185.2,0.0123859497855
100,185.6,0.00522793961745
100,186.0,0.00356286333412
100,186.4,0.00612997873201
100,186.8,0.0108558946082
100,187.2,0.0058224277278
100,187.6,0.00951678233267
100,188.0,0.00219135119411
100,188.4,0.00464489699164
100,188.8,0.00999249906483
100,189.2,0.00397447494788
100,189.6,0.00480171467997
100,190.0,0.00238931620809
100,190.4,0.00802989715179
100,190.8,0.00956110413774
100,191.2,0.00563825431614
100,191.6,0.00572540595846
100,192.0,0.00465657614057
100,192.4,0.0114314223529
100,192.8,0.000234221279343
100,193.2,0.00620633437263
100,193.6,0.00494482907328
100,194.0,0.00512645775036
100,194.4,0.00456267909043
100,194.8,0.0118953391039
100,195.2,0.0107168079026
100,195.6,0.0085070941491
100,196.0,0.00627885993078
100,196.4,0.0110895019776
100,196.8,0.0104270619363
100,197.2,0.00661751211574
100,197.6,0.00670551007739
100,198.0,0.00727879663313
100,198.4,0.00539332809559
100,198.8,0.00481353677808
100,199.2,0.00730251380726
100,199.6,0.00924964003425
100,200.0,0.00499255459779
100,200.4,0.0107636939349
100,200.8,0.0126735095642
100,201.2,0.0124838909844
100,201.6,0.00570002871383
100,202.0,0.00606890549189
100,202.4,0.0110853701067
100,202.8,0.00806397756588
100,203.2,0.00866397394984
100,203.6,0.00519554041008
100,204.0,0.00660249358971
100,204.4,0.0120232159879
100,204.8,0.0152708637256
100,205.2,0.0130343043729
100,205.6,0.00674830030947
100,206.0,0.00146366964496
100,206.4,0.0123504688177
100,206.8,0.00678771185553
100,207.2,0.00986597817627
100,207.6,0.00724872927978
100,208.0,0.00403296031932
100,208.4,0.00307667308475
100,208.8,0.00884277791224
100,209.2,0.0100887882141
100,209.6,0.00708046835546
100,210.0,0.00617737481014
100,210.4,0.00455970302279
100,210.8,0.00971674073134
100,211.2,0.00901153512981
100,211.6,0.00454155666735
100,212.0,0.00190070101098
100,212.4,0.00373012684724
100,212.8,0.00856413083908
100,213.2,0.00970140393038
100,213.6,0.0103777503351
100,214.0,0.00265653706268
100,214.4,0.0109113647731
100,214.8,0.0100253117089
100,215.2,0.00823184899265
100,215.6,0.00182767175682
100,216.0,0.00300083540418
100,216.4,0.0170214133048
100,216.8,0.00980559316008
100,217.2,0.0118398267893
100,217.6,0.00684595055723
100,218.0,0.000633336153127
100,218.4,0.00543291721938
100,218.8,0.012855787645
100,219.2,0.0106834156273
100,219.6,0.00816183419051
100,220.0,0.00366466901286
100,220.4,0.00501752783307
100,220.8,0.0076926634446
100,221.2,0.0138987906992
100,221.6,0.0085051639547
100,222.0,0.00556030806989
100,222.4,0.00559983141941
100,222.8,0.0164162185236
100,223.2,0.0188175375569
100,223.6,0.00631222166785
100,224.0,0.00467815713442
100,224.4,0.00723700348488
100,224.8,0.0153010453975
100,225.2,0.0100001806526
100,225.6,0.00869586012563
100,226.0,0.00425445224271
100,226.4,0.0113242989531
100,226.8,0.0193656675662
100,227.2,0.00989137478145
100,227.6,0.00803275195804
100,228.0,0.00257390298859
100,228.4,0.00733767210186
100,228.8,0.0135422796462
100,229.2,0.020746733912
100,229.6,0.00485033286504
100,230.0,0.00282290028368
100,230.4,0.010825713531
100,230.8,0.0154187506463
100,231.2,0.0130016768466
100,231.6,0.00593738810234
100,232.0,0.000549002084008
100,232.4,0.0149181082938
100,232.8,0.0135963897365
100,233.2,0.0134744350236
100,233.6,0.00839262074281
100,234.0,0.00382466925023
100,234.4,0.00855139031721
100,234.8,0.0175185505803
100,235.2,0.0177065271597
100,235.6,0.00940879295414
100,236.0,0.0070987916106
100,236.4,0.0153989648964
100,236.8,0.01498246497
100,237.2,0.0106902558908
100,237.6,0.0034982985496
100,238.0,0.00605197378026
100,238.4,0.00714898748863
100,238.8,0.00831882112268
100,239.2,0.0180943081519
100,239.6,0.00782143591316
100,240.0,0.00325636831812
100,240.4,0.00643300536373
100,240.8,0.0152623025463
100,241.2,0.0149974755361
100,241.6,0.00408925458948
100,242.0,0.000956801134503
100,242.4,0.0107007911179
100,242.8,0.0113015166619
100,243.2,0.00889347302809
100,243.6,0.0113935711265
100,244.0,0.00398270554221
100,244.4,0.00630101203904
100,244.8,0.00941389065441
100,245.2,0.011014663191
100,245.6,0.00974093222174
100,246.0,0.000980510167936
100,246.4,0.00424737791405
100,246.8,0.00713662331636
100,247.2,0.0131889478963
100,247.6,0.0084827170512
100,248.0,0.0020115494646
100,248.4,0.0105621458183
100,248.8,0.0147394611998
100,249.2,0.0113736323797
100,249.6,0.00629204121144
100,250.0,0.00184065417831
100,250.4,0.0119150496372
100,250.8,0.0162281572713
100,251.2,0.0197348921483
100,251.6,0.0137979491305
100,252.0,0.00209382822573
100,252.4,0.00556795832743
100,252.8,0.0207994559531
100,253.2,0.0164934152385
100,253.6,0.0111076071208
100,254.0,0.00288161076257
100,254.4,0.0171463343307
100,254.8,0.0161645004544
100,255.2,0.0206170924364
100,255.6,0.012937202796
100,256.0,0.000768902902447
100,256.4,0.0174833168632
100,256.8,0.0212879122272
100,257.2,0.0193003698581
100,257.6,0.0110861119286
100,258.0,0.00585502066298
100,258.4,0.0108348845848
100,258.8,0.0243721860464
100,259.2,0.0221430555894
100,259.6,0.0111906173788
100,260.0,0.0042483801475
100,260.4,0.0158691702617
100,260.8,0.0258517384484
100,261.2,0.0147433002758
100,261.6,0.0162394665051
100,262.0,0.0045994529786
100,262.4,0.0148848460034
100,262.8,0.0264405946522
100,263.2,0.0247211500195
100,263.6,0.0199087729376
100,264.0,0.00409992079762
100,264.4,0.0090957799445
100,264.8,0.0211242221921
100,265.2,0.0261657254694
100,265.6,0.00802761905396
100,266.0,0.00305825089265
100,266.4,0.0140196766161
100,266.8,0.0266996990675
100,267.2,0.0244165808687
100,267.6,0.016238068924
100,268.0,0.00465963339153
100,268.4,0.0165716777511
100,268.8,0.0266884781618
100,269.2,0.0244556352487
100,269.6,0.0198022147623
100,270.0,0.000750316618441
100,270.4,0.0114623050764
100,270.8,0.0233398318224
100,271.2,0.0219320811277
100,271.6,0.0147650265029
100,272.0,0.00275377871386
100,272.4,0.0130235203842
100,272.8,0.0258995075295
100,273.2,0.0293544026289
100,273.6,0.012588297432
100,274.0,0.0058575483364
100,274.4,0.0143329304176
100,274.8,0.0252278782522
100,275.2,0.0295979024596
100,275.6,0.018134969551
100,276.0,0.00555283898312
100,276.4,0.0240370673776
100,276.8,0.0293407874487
100,277.2,0.0305724427803
100,277.6,0.0138260026144
100,278.0,0.00404987489231
100,278.4,0.0145252778922
100,278.8,0.0255195203972
100,279.2,0.0303377469455
100,279.6,0.0238884751806
100,280.0,0.00567422868943
100,280.4,0.0205575984732
100,280.8,0.0345313621572
100,281.2,0.0411726156518
100,281.6,0.0242592182709
100,282.0,0.00792630571765
100,282.4,0.0221073486345
100,282.8,0.0379687258533
100,283.2,0.0427707201728
100,283.6,0.0253180496531
100,284.0,0.00707004204657
100,284.4,0.0257523675173
100,284.8,0.040262396891
100,285.2,0.0407091321342
100,285.6,0.0286949189236
100,286.0,0.0038840773956
100,286.4,0.0283181115397
100,286.8,0.0477812086672
100,287.2,0.0467765571846
100,287.6,0.0333675447048
100,288.0,0.00310262507151
100,288.4,0.0419736914367
100,288.8,0.049138627116
100,289.2,0.061629070403
100,289.6,0.0349943204911
100,290.0,0.00585692842859
100,290.4,0.0425216398267
100,290.8,0.0673875391569
100,291.2,0.0753359720214
100,291.6,0.0423770137706
100,292.0,0.00417940822671
100,292.4,0.0490947822298
100,292.8,0.0861644305941
100,293.2,0.0966865193929
100,293.6,0.0625454328462
100,294.0,0.00141791341123
100,294.4,0.0647580723309
100,294.8,0.121082724288
100,295.2,0.126699557672
100,295.6,0.081884609196
100,296.0,0.00740144681681
100,296.4,0.102640613043
100,296.8,0.196400238586
100,297.2,0.221130960831
100,297.6,0.161263388031
100,298.0,0.00422180306137
100,298.4,0.244355360154
100,298.8,0.522409015206
100,299.2,0.771806737332
100,299.6,0.947765289112
100,300.0,1.0
100,300.4,0.925208331408
100,300.8,0.747835794281
100,301.2,0.500312963559
100,301.6,0.23261440904
100,302.0,0.00687693007853
100,302.4,0.152003421421
100,302.8,0.206704666385
100,303.2,0.185208870619
100,303.6,0.104074151437
100,304.0,0.00379972439786
100,304.4,0.0772860096852
100,304.8,0.121444308218
100,305.2,0.108446997994
100,305.6,0.0634253940542
100,306.0,0.0014803816737
100,306.4,0.0579049419651
100,306.8,0.0835018640089
100,307.2,0.0759687736775
100,307.6,0.0451982722551
100,308.0,0.00420547970539
100,308.4,0.0503378866977
100,308.8,0.069474962277
100,309.2,0.0642300572776
100,309.6,0.0382093942278
100,310.0,0.00299952504275
100,310.4,0.0308959270233
100,310.8,0.0582734048203
100,311.2,0.0522938474066
100,311.6,0.0255658172332
100,312.0,0.0027324188736
100,312.4,0.0319080286428
100,312.8,0.050624887779
100,313.2,0.044347202704
100,313.6,0.0264437645029
100,314.0,0.000750243547475
100,314.4,0.0234528090924
100,314.8,0.0430641012231
100,315.2,0.0388633655765
100,315.6,0.0220649421672
100,316.0,0.00359667333063
100,316.4,0.0181007165994
100,316.8,0.0349053234824
100,317.2,0.0298249199153
100,317.6,0.0215957753848
100,318.0,0.00190597481019
100,318.4,0.0121543714335
100,318.8,0.032205375226
100,319.2,0.0259294285242
100,319.6,0.0145424976031
100,320.0,0.00796438599395
100,320.4,0.0220624673831
100,320.8,0.0231643935183
100,321.2,0.0221131868137
100,321.6,0.0124806139981
100,322.0,0.00612970111533
100,322.4,0.0162844648425
100,322.8,0.0253928417007
100,323.2,0.0264793417916
100,323.6,0.0150249826235
100,324.0,0.00399157718845
100,324.4,0.0212882151546
100,324.8,0.0216549824018
100,325.2,0.0231171875693
100,325.6,0.0085747000075
100,326.0,0.0030530448174
100,326.4,0.0173675484999
100,326.8,0.0190406013272
100,327.2,0.0218323971811
100,327.6,0.0102730674549
100,328.0,0.00319187058569
100,328.4,0.0164143437416
100,328.8,0.0180285567555
100,329.2,0.0183364340595
100,329.6,0.0118486652413
100,330.0,0.00343591580284
100,330.4,0.010060929067
100,330.8,0.0207405017172
100,331.2,0.0237012562545
100,331.6,0.00872341728268
100,332.0,0.00380776840834
100,332.4,0.00763860412544
100,332.8,0.0184117928588
100,333.2,0.0180878214773
100,333.6,0.0152181663849
100,334.0,0.00321807668394
100,334.4,0.00898801313262
100,334.8,0.0161353911007
100,335.2,0.0140087614208
100,335.6,0.00652924112848
100,336.0,0.000685122040963
100,336.4,0.00797967172929
100,336.8,0.0114708431419
100,337.2,0.0128303593263
100,337.6,0.00865341652784
100,338.0,0.000781302313012
100,338.4,0.0123354897601
100,338.8,0.0113890825546
100,339.2,0.0115872685571
100,339.6,0.00812777263299
100,340.0,0.00497447778997
100,340.4,0.00491222117949
100,340.8,0.0119173124762
100,341.2,0.00698391781509
100,341.6,0.0072370721655
100,342.0,0.00221038098706
100,342.4,0.00977482208426
100,342.8,0.012871773334
100,343.2,0.00881423565861
100,343.6,0.00702030401077
100,344.0,0.00801260235022
100,344.4,0.00377764166944
100,344.8,0.00709045802414
100,345.2,0.0149658152925
100,345.6,0.00610508840068
100,346.0,0.00257427090873
100,346.4,0.0140531239986
100,346.8,0.00755955268964
100,347.2,0.0124387384834
100,347.6,0.007529966349
100,348.0,0.00360539061614
100,348.4,0.0101898512067
100,348.8,0.0107545545646
100,349.2,0.00890484563612
100,349.6,0.009096284556
100,350.0,0.00217562835001
100,350.4,0.00735605620119
100,350.8,0.00533290034187
100,351.2,0.00431255959998
100,351.6,0.00394107627663
100,352.0,0.00354196755331
100,352.4,0.0061857886628
100,352.8,0.0154551935538
100,353.2,0.00924698229863
100,353.6,0.00428706824757
100,354.0,0.00304316836841
100,354.4,0.00147265860353
100,354.8,0.010235708113
100,355.2,0.00549334042248
100,355.6,0.00376722432519
100,356.0,0.00104647690788
100,356.4,0.00657533141957
100,356.8,0.009517806787
100,357.2,0.00822426122552
100,357.6,0.00502042695742
100,358.0,0.00209084136754
100,358.4,0.00418855506009
100,358.8,0.00263128270065
100,359.2,0.00590451378203
100,359.6,0.00408895983237
100,360.0,0.00276528551092
100,360.4,0.0050811394015
100,360.8,0.012017598846
100,361.2,0.00572416655346
100,361.6,0.0108974973205
100,362.0,0.00399766205506
100,362.4,0.0024712624222
100,362.8,0.00452094130691
100,363.2,0.00551178642382
100,363.6,0.00387791099968
100,364.0,0.00298029680115
100,364.4,0.00814885586758
100,364.8,0.00852319372378
100,365.2,0.00895318772957
100,365.6,0.00484972788326
100,366.0,0.00215074703389
100,366.4,0.00575017267777
100,366.8,0.00906972292906
100,367.2,0.00361589420716
100,367.6,0.00815109410873
100,368.0,0.00717496507442
100,368.4,0.00356080379623
100,368.8,0.011122328507
100,369.2,0.00156918078476
100,369.6,0.00296927295137
100,370.0,0.00730895122527
100,370.4,0.00543611013163
100,370.8,0.00778483972764
100,371.2,0.0106235624121
100,371.6,0.00366205207271
100,372.0,0.00197984939789
100,372.4,0.00665908589966
100,372.8,0.00694195556811
100,373.2,0.00761834377637
100,373.6,0.00656820023804
100,374.0,0.00251814337051
100,374.4,0.00530424703916
100,374.8,0.00692855207813
100,375.2,0.00623687128943
100,375.6,0.00102343412329
100,376.0,0.00790189888925
100,376.4,0.00337061353567
100,376.8,0.00826270781077
100,377.2,0.00451000081384
100,377.6,0.00487216367952
100,378.0,0.00656955851163
100,378.4,0.00537327228436
100,378.8,0.00401194539176
100,379.2,0.00591288356608
100,379.6,0.00542620211382
100,380.0,0.00346806152184
100,380.4,0.00539948641084
100,380.8,0.0070883096033
100,381.2,0.00680438578995
100,381.6,0.000859269796421
100,382.0,0.00365610207398
100,382.4,0.00588340812393
100,382.8,0.00369898221411
100,383.2,0.00692025522106
100,383.6,0.006185600089
100,384.0,0.00462765112679
100,384.4,0.003346348262
100,384.8,0.00918177945676
100,385.2,0.00459101696069
100,385.6,0.00289332740783
100,386.0,0.0051072909952
100,386.4,0.00791667085835
100,386.8,0.00373147379425
100,387.2,0.00551282896289
100,387.6,0.00256866229474
100,388.0,0.00468038561463
100,388.4,0.00745884761677
100,388.8,0.00349172235751
100,389.2,0.0107363740732
100,389.6,0.00621293526456
100,390.0,0.00305065930767
100,390.4,0.00443257904582
100,390.8,0.00259522879116
100,391.2,0.00771565638661
100,391.6,0.00598367826005
100,392.0,0.00499793327146
100,392.4,0.00748287321263
100,392.8,0.00641949976698
100,393.2,0.00588692120233
100,393.6,0.00449696528655
100,394.0,0.0044728417617
100,394.4,0.00153025831751
100,394.8,0.00541174180231
100,395.2,0.00410239238272
100,395.6,0.00381007616233
100,396.0,0.00106042336017
100,396.4,0.0045477916875
100,396.8,0.00814969806169
100,397.2,0.00693795631966
100,397.6,0.00413111231089
100,398.0,0.00725826414322
100,398.4,0.0061736553907
100,398.8,0.00287707573502
100,399.2,0.00326172844967
100,399.6,0.00306473454511
100,400.0,0.00242581783643
100,400.4,0.0146207436808
100,400.8,0.0102104812261
100,401.2,0.00507977429338
100,401.6,0.00417950266907
