100,32.8,0.0075486180001
100,33.2,0.00740420413717
100,33.6,0.00545303181073
100,34.0,0.00115296268792
100,34.4,0.00463342292736
100,34.8,0.0100394230165
100,35.2,0.00956327578043
100,35.6,0.00530271374302
100,36.0,0.000345775237166
100,36.4,0.00279059599814
100,36.8,0.00444320407347
100,37.2,0.00477524304354
100,37.6,0.00379579646975
100,38.0,0.00153607341801
100,38.4,0.00229321317556
100,38.8,0.00527651218532
100,39.2,0.00447181173517
100,39.6,0.00414040773189
100,40.0,0.000507970767899
100,40.4,0.00365670283352
100,40.8,0.00864395936138
100,41.2,0.00840903606331
100,41.6,0.00490756789721
100,42.0,0.000209503320888
100,42.4,0.00449580346094
100,42.8,0.0102543506755
100,43.2,0.0104076734002
100,43.6,0.00735976834135
100,44.0,0.000726396319729
100,44.4,0.00941586049894
100,44.8,0.0156300075949
100,45.2,0.0157199537831
100,45.6,0.00979068453655
100,46.0,0.000750890296017
100,46.4,0.00849325220925
100,46.8,0.0161890238849
100,47.2,0.0153464087452
100,47.6,0.00980815675599
100,48.0,0.000752427957005
100,48.4,0.00930039662457
100,48.8,0.0158799790075
100,49.2,0.0153160979515
100,49.6,0.00937829270992
100,50.0,0.000215923306593
100,50.4,0.00878615761144
100,50.8,0.0126940489452
100,51.2,0.0119792137457
100,51.6,0.00712360438028
100,52.0,0.00120810291703
100,52.4,0.00443800151951
100,52.8,0.00575101114495
100,53.2,0.00588513861245
100,53.6,0.00383022258597
100,54.0,0.000725025392614
100,54.4,0.00167995206635
100,54.8,0.0027252733988
100,55.2,0.00235544411918
100,55.6,0.00155710740787
100,56.0,0.000610372227516
100,56.4,0.000822049591016
100,56.8,0.00336840438463
100,57.2,0.00394742328828
100,57.6,0.00324540107147
100,58.0,0.000695288391545
100,58.4,0.00441749391879
100,58.8,0.00741294481649
100,59.2,0.00864895783185
100,59.6,0.00533186982529
100,60.0,0.000966161082603
100,60.4,0.00606597726261
100,60.8,0.0106417244853
100,61.2,0.0116934426907
100,61.6,0.00762648607844
100,62.0,0.00122129969367
100,62.4,0.00785316768859
100,62.8,0.0153339633655
100,63.2,0.0134432083103
100,63.6,0.00843837938924
100,64.0,0.00119468425324
100,64.4,0.00749562045497
100,64.8,0.0136318926418
100,65.2,0.0150888206367
100,65.6,0.00927135916372
100,66.0,0.00115799450847
100,66.4,0.0111574601952
100,66.8,0.0162852170235
100,67.2,0.0171179259892
100,67.6,0.011116914192
100,68.0,0.000636243085716
100,68.4,0.0100223079587
100,68.8,0.0165442697385
100,69.2,0.0180303972928
100,69.6,0.0105484218116
100,70.0,0.000762471239468
100,70.4,0.00989380134677
100,70.8,0.0180002802607
100,71.2,0.0158798543934
100,71.6,0.00986178368557
100,72.0,0.00161995591985
100,72.4,0.00886950146403
100,72.8,0.0164769219231
100,73.2,0.0150221119066
100,73.6,0.0111622287568
100,74.0,0.0012078468134
100,74.4,0.00961686980371
100,74.8,0.0162612340835
100,75.2,0.0163484749481
100,75.6,0.0097917823453
100,76.0,0.000940409717981
100,76.4,0.0115873858777
100,76.8,0.0172051591326
100,77.2,0.0171802723117
100,77.6,0.0103227269086
100,78.0,0.00100015771213
100,78.4,0.0112024017888
100,78.8,0.0191575826717
100,79.2,0.0175785685655
100,79.6,0.0112140037097
100,80.0,0.000517532691804
100,80.4,0.0115193523829
100,80.8,0.0197917244785
100,81.2,0.0210272571773
100,81.6,0.0141888533635
100,82.0,0.000985602579817
100,82.4,0.0131630657967
100,82.8,0.0216420394835
100,83.2,0.0226873488796
100,83.6,0.0133406777995
100,84.0,0.000442288024803
100,84.4,0.0146183786415
100,84.8,0.0243003006888
100,85.2,0.0257189906713
100,85.6,0.0146483567291
100,86.0,0.000999107990987
100,86.4,0.0173110273127
100,86.8,0.0284162906476
100,87.2,0.028193003254
100,87.6,0.0177444578136
100,88.0,0.000490128597234
100,88.4,0.0194987088866
100,88.8,0.0323788590226
100,89.2,0.036222368583
100,89.6,0.0243469893383
100,90.0,0.000244703883715
100,90.4,0.0264042896597
100,90.8,0.0465357232812
100,91.2,0.0497946656503
100,91.6,0.0327302560825
100,92.0,0.00175157707792
100,92.4,0.0376488964834
100,92.8,0.0674716903059
100,93.2,0.0736460486067
100,93.6,0.0501074018119
100,94.0,0.000285241552085
100,94.4,0.0590043511509
100,94.8,0.105369906926
100,95.2,0.117649709816
100,95.6,0.0807145614109
100,96.0,0.000392306471604
100,96.4,0.102681298858
100,96.8,0.18874989082
100,97.2,0.215566524947
100,97.6,0.155721989567
100,98.0,0.00109481469595
100,98.4,0.237586178993
100,98.8,0.503217832917
100,99.2,0.716433527087
100,99.6,0.798472788692
100,100.0,0.75813378643
100,100.4,0.674706946292
100,100.8,0.575331994696
100,101.2,0.400404209763
100,101.6,0.189391048594
100,102.0,0.00237600614266
100,102.4,0.132173395975
100,102.8,0.190084182713
100,103.2,0.172579363352
100,103.6,0.097032400153
100,104.0,0.000698995580028
100,104.4,0.0816533330899
100,104.8,0.122515892738
100,105.2,0.115135714267
100,105.6,0.0681962491188
100,106.0,0.00226869112044
100,106.4,0.0590483957433
100,106.8,0.089403742837
100,107.2,0.0846211783704
100,107.6,0.0486685275506
100,108.0,0.000957467110237
100,108.4,0.0450489075915
100,108.8,0.0681572910888
100,109.2,0.0649603477753
100,109.6,0.0389804384751
100,110.0,0.000617141741502
100,110.4,0.0355892769903
100,110.8,0.0530757799573
100,111.2,0.0510749193996
100,111.6,0.0301876083212
100,112.0,0.000624195589038
100,112.4,0.0273760723066
100,112.8,0.043533211739
100,113.2,0.0406064639382
100,113.6,0.0243953523508
100,114.0,0.000496430625923
100,114.4,0.0206342544612
100,114.8,0.0317155335747
100,115.2,0.0304630586121
100,115.6,0.0177615769071
100,116.0,0.001445801517
100,116.4,0.0166339745151
100,116.8,0.027489870296
100,117.2,0.0274895354553
100,117.6,0.0171512301233
100,118.0,0.000717470528595
100,118.4,0.0158104176903
100,118.8,0.0260486367609
100,119.2,0.0247588535389
100,119.6,0.01500122742
100,120.0,0.000853771041976
100,120.4,0.0159849452929
100,120.8,0.0223336489396
100,121.2,0.02323756197
100,121.6,0.0149177404379
100,122.0,0.000848772507585
100,122.4,0.0137707241956
100,122.8,0.0218358627066
100,123.2,0.0201976593147
100,123.6,0.0125625664318
100,124.0,0.000627541008588
100,124.4,0.0115734126877
100,124.8,0.0181493402767
100,125.2,0.0178034489029
100,125.6,0.0100956302165
100,126.0,0.000753707146485
100,126.4,0.0097238260193
100,126.8,0.0170794952767
100,127.2,0.0146302383691
100,127.6,0.00909599779072
100,128.0,0.000279775768274
100,128.4,0.00773937070385
100,128.8,0.0123828412037
100,129.2,0.0128643259299
100,129.6,0.00746456173466
100,130.0,0.000815415290909
100,130.4,0.00690842273663
100,130.8,0.0121922203161
100,131.2,0.0131259561652
100,131.6,0.00683987823646
100,132.0,0.00102948109603
100,132.4,0.00727976394096
100,132.8,0.0105933206225
100,133.2,0.0109274315193
100,133.6,0.00637048914102
100,134.0,0.0010838294911
100,134.4,0.00717121232977
100,134.8,0.0111987662005
100,135.2,0.0123557134892
100,135.6,0.00709624278693
100,136.0,0.000857750918073
100,136.4,0.00523743868614
100,136.8,0.0118516396276
100,137.2,0.0116060631003
100,137.6,0.00584843357978
100,138.0,0.00100499008613
100,138.4,0.00562223732569
100,138.8,0.00996786332869
100,139.2,0.0096182863242
100,139.6,0.00522972001596
100,140.0,0.000470780467664
100,140.4,0.00775463327785
100,140.8,0.011710386486
100,141.2,0.0123406028812
100,141.6,0.00737401205781
100,142.0,0.000776669580389
100,142.4,0.0061713251084
100,142.8,0.0105250117256
100,143.2,0.0104937080002
100,143.6,0.00670557603625
100,144.0,0.000161245603497
100,144.4,0.00564139001714
100,144.8,0.0103638428028
100,145.2,0.0112961959661
100,145.6,0.00526159095188
100,146.0,0.000755492706855
100,146.4,0.00633552656687
100,146.8,0.0107029258157
100,147.2,0.0103552140895
100,147.6,0.00672726644768
100,148.0,0.000123221880441
100,148.4,0.00741290834874
100,148.8,0.0110409651208
100,149.2,0.0111946049924
100,149.6,0.00603974285269
100,150.0,0.000914237353708
100,150.4,0.00624890098497
100,150.8,0.00968441433026
100,151.2,0.0103680494754
100,151.6,0.00665641725721
100,152.0,0.000197554890637
100,152.4,0.007077331431
100,152.8,0.0114856451034
100,153.2,0.0115011230101
100,153.6,0.00702554856021
100,154.0,0.000467121586575
100,154.4,0.00714779715294
100,154.8,0.0124808960479
100,155.2,0.0135370098667
100,155.6,0.00771657912538
100,156.0,0.000703312423423
100,156.4,0.00842126091437
100,156.8,0.0131671819206
100,157.2,0.0144147896499
100,157.6,0.00700737776248
100,158.0,0.000806914267301
100,158.4,0.00795148217864
100,158.8,0.0127506276507
100,159.2,0.0138619440355
100,159.6,0.00902049559664
100,160.0,0.00128560284536
100,160.4,0.00822061352067
100,160.8,0.0130453055486
100,161.2,0.0141683033298
100,161.6,0.00826439115658
100,162.0,0.000546209969825
100,162.4,0.00848201977446
100,162.8,0.0127781074818
100,163.2,0.0117071255763
100,163.6,0.00815294799496
100,164.0,0.00114991467514
100,164.4,0.00772653628472
100,164.8,0.0128278002813
100,165.2,0.0123622971638
100,165.6,0.00856974988025
100,166.0,0.000685270380096
100,166.4,0.00822118484086
100,166.8,0.0119697477101
100,167.2,0.0122611588648
100,167.6,0.00766214769465
100,168.0,0.00108579971595
100,168.4,0.00766668022658
100,168.8,0.0120290290705
100,169.2,0.0138448162035
100,169.6,0.00759171509627
100,170.0,0.000764689708173
100,170.4,0.00723174630891
100,170.8,0.0124324005087
100,171.2,0.0118554200045
100,171.6,0.00666203975839
100,172.0,0.00155338506254
100,172.4,0.00697646758441
100,172.8,0.0117257845562
100,173.2,0.0127390243817
100,173.6,0.00770724567789
100,174.0,0.000813640259921
100,174.4,0.00767469518969
100,174.8,0.0114677101264
100,175.2,0.0128345449038
100,175.6,0.00789024799925
100,176.0,0.000243380998688
100,176.4,0.00748808479448
100,176.8,0.0113423330733
100,177.2,0.0130793189705
100,177.6,0.0070099720022
100,178.0,0.00112329978826
100,178.4,0.00676263442222
100,178.8,0.0117128006108
100,179.2,0.0134904176942
100,179.6,0.00821264493876
100,180.0,0.000365405901623
100,180.4,0.00863976668654
100,180.8,0.0121770301335
100,181.2,0.0127929718712
100,181.6,0.00813826108031
100,182.0,0.00106702587651
100,182.4,0.0071182551359
100,182.8,0.0120547098373
100,183.2,0.0132439117515
100,183.6,0.00804534921522
100,184.0,0.0002535878543
100,184.4,0.00826614788047
100,184.8,0.0131365309252
100,185.2,0.0134682686988
100,185.6,0.00942927524839
100,186.0,0.00109185970939
100,186.4,0.00697804984784
100,186.8,0.0120690461559
100,187.2,0.0128403236234
100,187.6,0.00670469605612
100,188.0,0.00165479890074
100,188.4,0.0085352090687
100,188.8,0.0116507351555
100,189.2,0.0139744574266
100,189.6,0.00633185411607
100,190.0,0.000838511932575
100,190.4,0.00902292450843
100,190.8,0.0120501942498
100,191.2,0.0125409353711
100,191.6,0.00835829212154
100,192.0,0.00102382302697
100,192.4,0.00920428921827
100,192.8,0.0143447334791
100,193.2,0.014632533237
100,193.6,0.00918904584627
100,194.0,0.00135535538382
100,194.4,0.0073915979262
100,194.8,0.0147774350407
100,195.2,0.0148783489011
100,195.6,0.00874230683912
100,196.0,0.000838824665401
100,196.4,0.00995440730278
100,196.8,0.0150418029719
100,197.2,0.0145996601387
100,197.6,0.0094748087032
100,198.0,0.00070305007096
100,198.4,0.00759185068472
100,198.8,0.0114235328668
100,199.2,0.00930680283294
100,199.6,0.00168953429908
100,200.0,0.00351365549605
100,200.4,0.0101953212958
100,200.8,0.0129220535538
100,201.2,0.0130196995996
100,201.6,0.00840509812101
100,202.0,0.000347576875126
100,202.4,0.00864872421579
100,202.8,0.0135089318851
100,203.2,0.013221064072
100,203.6,0.0100944717614
100,204.0,0.000483894740809
100,204.4,0.00910208103563
100,204.8,0.0138255904031
100,205.2,0.0138606537295
100,205.6,0.00807361589578
100,206.0,0.000346705478118
100,206.4,0.00749327260713
100,206.8,0.0120346042413
100,207.2,0.01198238928
100,207.6,0.00754130567047
100,208.0,0.00127272403716
100,208.4,0.00769612724028
100,208.8,0.0129395093195
100,209.2,0.0124382535727
100,209.6,0.00897911537871
100,210.0,0.000489773552611
100,210.4,0.0077458456482
100,210.8,0.0142017277776
100,211.2,0.0156649785909
100,211.6,0.00867227535784
100,212.0,0.000173738974297
100,212.4,0.00906080777197
100,212.8,0.0136609308016
100,213.2,0.0152705303892
100,213.6,0.00907277765947
100,214.0,0.00113402441377
100,214.4,0.00830869951255
100,214.8,0.0152493695186
100,215.2,0.0150059493737
100,215.6,0.00940528696183
100,216.0,0.000342150078309
100,216.4,0.0105458548356
100,216.8,0.0141612202065
100,217.2,0.0161973493549
100,217.6,0.0088029719251
100,218.0,0.000419195956396
100,218.4,0.00977089596192
100,218.8,0.0153296013424
100,219.2,0.0154444914673
100,219.6,0.010119254672
100,220.0,0.00134155846565
100,220.4,0.0106623948773
100,220.8,0.0171786054493
100,221.2,0.0175883083784
100,221.6,0.0104891888421
100,222.0,4.34182911228e-05
100,222.4,0.0111236342796
100,222.8,0.0159758135121
100,223.2,0.0166130988945
100,223.6,0.00972152820168
100,224.0,0.0010802104011
100,224.4,0.00965170355061
100,224.8,0.0165681633815
100,225.2,0.0168102274853
100,225.6,0.0102046833606
100,226.0,0.00108019716671
100,226.4,0.0106342963909
100,226.8,0.0174152054757
100,227.2,0.0160973088668
100,227.6,0.0111689551492
100,228.0,0.000969773897327
100,228.4,0.0114551986794
100,228.8,0.0177913966455
100,229.2,0.018740816775
100,229.6,0.0121060996635
100,230.0,0.000805062883937
100,230.4,0.0121047956224
100,230.8,0.0196659177751
100,231.2,0.0196235220385
100,231.6,0.0115254618343
100,232.0,0.000819645160807
100,232.4,0.0128417878746
100,232.8,0.0198591702215
100,233.2,0.0203448195349
100,233.6,0.0122529949691
100,234.0,0.000984857046968
100,234.4,0.0132038776418
100,234.8,0.0197759021892
100,235.2,0.0201601762046
100,235.6,0.0128528826485
100,236.0,0.000786452721801
100,236.4,0.0126938269606
100,236.8,0.0184184591684
100,237.2,0.0170891353164
100,237.6,0.0103582557849
100,238.0,0.00116016451061
100,238.4,0.00986964959956
100,238.8,0.0174334035766
100,239.2,0.0177996138755
100,239.6,0.010490491914
100,240.0,0.00116546311295
100,240.4,0.0108302519286
100,240.8,0.0164840494763
100,241.2,0.0167144655991
100,241.6,0.0104407117132
100,242.0,0.000648116253357
100,242.4,0.0101795527084
100,242.8,0.0151523513251
100,243.2,0.0151517276301
100,243.6,0.00985636617026
100,244.0,0.000756421124365
100,244.4,0.00948571085044
100,244.8,0.0120466761069
100,245.2,0.0111470431014
100,245.6,0.00755255325258
100,246.0,0.000635361713491
100,246.4,0.00763242138983
100,246.8,0.014477014824
100,247.2,0.0146991674827
100,247.6,0.00899373350676
100,248.0,0.000680105934283
100,248.4,0.0105087707198
100,248.8,0.0177325260251
100,249.2,0.0162388303258
100,249.6,0.0103064282246
100,250.0,0.00109800208651
100,250.4,0.0134430055472
100,250.8,0.0201741713673
100,251.2,0.0205058423773
100,251.6,0.0125237164235
100,252.0,0.00115700317438
100,252.4,0.0143156303283
100,252.8,0.0240050985634
100,253.2,0.0239096571795
100,253.6,0.0156354192647
100,254.0,0.000900944568994
100,254.4,0.0152591478999
100,254.8,0.0230743008015
100,255.2,0.0245103283811
100,255.6,0.01598163895
100,256.0,5.9257625293e-05
100,256.4,0.0148381893114
100,256.8,0.0246550619143
100,257.2,0.0244402632627
100,257.6,0.0140976999343
100,258.0,0.00176509156308
100,258.4,0.0150450214108
100,258.8,0.0241825941982
100,259.2,0.0258955595579
100,259.6,0.0154949832471
100,260.0,0.000923398507235
100,260.4,0.016371874709
100,260.8,0.0246027456114
100,261.2,0.0242807853013
100,261.6,0.0164401467828
100,262.0,0.000652593441749
100,262.4,0.0159088025859
100,262.8,0.027331629563
100,263.2,0.0273964376453
100,263.6,0.0163893201366
100,264.0,0.000245791842012
100,264.4,0.0162415669315
100,264.8,0.0266203259997
100,265.2,0.0253644719336
100,265.6,0.0147285116375
100,266.0,0.00066298259161
100,266.4,0.0177534402571
100,266.8,0.0271101913635
100,267.2,0.0277031274109
100,267.6,0.0163871257781
100,268.0,0.00112175806865
100,268.4,0.0176978692357
100,268.8,0.0283703637564
100,269.2,0.0271108974543
100,269.6,0.0174525060424
100,270.0,0.00181371750102
100,270.4,0.0180655343749
100,270.8,0.0306471080597
100,271.2,0.0304959812471
100,271.6,0.0188166770884
100,272.0,0.00092143873974
100,272.4,0.018175014072
100,272.8,0.032117745075
100,273.2,0.0312212905165
100,273.6,0.018395523799
100,274.0,0.000776594331982
100,274.4,0.0185485488087
100,274.8,0.0307142652068
100,275.2,0.0329709455291
100,275.6,0.0192853532452
100,276.0,0.000653563772474
100,276.4,0.0210493280451
100,276.8,0.0321272318008
100,277.2,0.0330194739381
100,277.6,0.0188117385931
100,278.0,0.00069796953885
100,278.4,0.0202085137344
100,278.8,0.0333191163101
100,279.2,0.0353637055085
100,279.6,0.0215245615047
100,280.0,0.000913840170151
100,280.4,0.0230572812713
100,280.8,0.0379183557415
100,281.2,0.0388130597986
100,281.6,0.0238304609449
100,282.0,0.000247661276652
100,282.4,0.0256289610299
100,282.8,0.0422009749404
100,283.2,0.0421305870403
100,283.6,0.0249019683716
100,284.0,0.00151825311747
100,284.4,0.0265717903893
100,284.8,0.0436465133283
100,285.2,0.0425734334618
100,285.6,0.0267015824704
100,286.0,0.00109645951844
100,286.4,0.027053900691
100,286.8,0.0460343001787
100,287.2,0.0492507046916
100,287.6,0.0321657489143
100,288.0,0.00106511585851
100,288.4,0.0351340048151
100,288.8,0.0596270291158
100,289.2,0.062552077054
100,289.6,0.0393390506106
100,290.0,0.00138732938904
100,290.4,0.0436096979393
100,290.8,0.0738823019947
100,291.2,0.0763847529475
100,291.6,0.0483952021139
100,292.0,0.000728824939461
100,292.4,0.0527750606
100,292.8,0.0873165525494
100,293.2,0.0937827092948
100,293.6,0.0612671576496
100,294.0,0.00103377518828
100,294.4,0.0684402338964
100,294.8,0.118912900028
100,295.2,0.12656215491
100,295.6,0.0841866594247
100,296.0,0.000686903590698
100,296.4,0.106155984505
100,296.8,0.19567279247
100,297.2,0.223686015477
100,297.6,0.163464497766
100,298.0,0.00107718067838
100,298.4,0.245669673335
100,298.8,0.522084383216
100,299.2,0.775457798235
100,299.6,0.94529595144
100,300.0,1.0
100,300.4,0.924160676155
100,300.8,0.741570075015
100,301.2,0.491107881223
100,301.6,0.226650809649
100,302.0,0.00124515667914
100,302.4,0.151211439029
100,302.8,0.208567796704
100,303.2,0.18167851514
100,303.6,0.0983223805926
100,304.0,0.000985703246904
100,304.4,0.0803672708765
100,304.8,0.116087540719
100,305.2,0.105758982229
100,305.6,0.0610621202169
100,306.0,0.000862888497965
100,306.4,0.0529120490425
100,306.8,0.0815550985489
100,307.2,0.0762248156692
100,307.6,0.0462501892502
100,308.0,0.000624250629533
100,308.4,0.043220234403
100,308.8,0.0655825821449
100,309.2,0.0605701543023
100,309.6,0.0360283378605
100,310.0,0.00023728463103
100,310.4,0.0341360463471
100,310.8,0.0514842780432
100,311.2,0.0506502003536
100,311.6,0.0299744066287
100,312.0,0.000296981073447
100,312.4,0.0278932145797
100,312.8,0.0439628876974
100,313.2,0.0416400567316
100,313.6,0.0237700093246
100,314.0,0.000608558900483
100,314.4,0.0231205171993
100,314.8,0.0362934068598
100,315.2,0.0341353765968
100,315.6,0.020133160145
100,316.0,0.00112557939175
100,316.4,0.0200929200193
100,316.8,0.0312078723247
100,317.2,0.0314346963513
100,317.6,0.0201569965659
100,318.0,0.00103493103005
100,318.4,0.0170468032628
100,318.8,0.028200846213
100,319.2,0.0260218425672
100,319.6,0.0157596474383
100,320.0,0.000459110403154
100,320.4,0.0153948845517
100,320.8,0.0239614433295
100,321.2,0.0230228341123
100,321.6,0.0152732475172
100,322.0,0.000694327569868
100,322.4,0.013782442565
100,322.8,0.0213043043427
100,323.2,0.0215483028395
100,323.6,0.0121918587083
100,324.0,0.00113098268611
100,324.4,0.0140765385083
100,324.8,0.0199873052597
100,325.2,0.0190487471458
100,325.6,0.0112178817902
100,326.0,0.000782438127211
100,326.4,0.0122386479184
100,326.8,0.0189843789913
100,327.2,0.0193155007875
100,327.6,0.0116040717791
100,328.0,0.00121052537413
100,328.4,0.012161873917
100,328.8,0.0169781392471
100,329.2,0.0171358246132
100,329.6,0.00976380159289
100,330.0,0.00086955006168
100,330.4,0.0103897589004
100,330.8,0.0162432202599
100,331.2,0.0160903881681
100,331.6,0.00897480720766
100,332.0,0.000842843641059
100,332.4,0.00895889798518
100,332.8,0.0152894195705
100,333.2,0.0142451070963
100,333.6,0.0103109797789
100,334.0,0.00159017068468
100,334.4,0.00860918368614
100,334.8,0.0129498652027
100,335.2,0.0116218053776
100,335.6,0.00756938682944
100,336.0,0.000506334837628
100,336.4,0.0071486748353
100,336.8,0.0118129424626
100,337.2,0.0121599578695
100,337.6,0.00794502358395
100,338.0,0.00136468786974
100,338.4,0.00536720779111
100,338.8,0.0108119659497
100,339.2,0.0106692502219
100,339.6,0.00589766582649
100,340.0,0.000560382188527
100,340.4,0.00691449350409
100,340.8,0.00893639621454
100,341.2,0.00837674650248
100,341.6,0.0060721569451
100,342.0,0.000851475379752
100,342.4,0.00623726093376
100,342.8,0.00893854694268
100,343.2,0.00812933820967
100,343.6,0.00572786612164
100,344.0,0.00188680442783
100,344.4,0.00467491178738
100,344.8,0.00815549207158
100,345.2,0.00936675253579
100,345.6,0.00619562047528
100,346.0,0.00130879655912
100,346.4,0.0061527908709
100,346.8,0.00682505642661
100,347.2,0.00804429401432
100,347.6,0.0044228898805
100,348.0,0.00112208668594
100,348.4,0.0051353481213
100,348.8,0.0066925356018
100,349.2,0.00683272412183
100,349.6,0.00368814460862
100,350.0,0.000902624999129
100,350.4,0.00471126175212
100,350.8,0.00748674770333
100,351.2,0.00602986489135
100,351.6,0.00403242852442
100,352.0,0.000599651339306
100,352.4,0.00382167976785
100,352.8,0.00697371615052
100,353.2,0.00564200469321
100,353.6,0.00302203032158
100,354.0,0.000396660154187
100,354.4,0.00337611595709
100,354.8,0.0063476379774
100,355.2,0.0063566569009
100,355.6,0.00358943011842
100,356.0,0.000307010645078
100,356.4,0.00415695480049
100,356.8,0.00737281293331
100,357.2,0.00619251781713
100,357.6,0.00328924980408
100,358.0,0.000530852499923
100,358.4,0.0035401726883
100,358.8,0.00539169172713
100,359.2,0.00602638538026
100,359.6,0.00310876881083
100,360.0,0.000356677633655
100,360.4,0.00331639091483
100,360.8,0.00614857281112
100,361.2,0.00412388885125
100,361.6,0.00241887261584
100,362.0,0.00086518876027
100,362.4,0.0022969131719
100,362.8,0.0044403934254
100,363.2,0.00477495587587
100,363.6,0.00314603970139
100,364.0,0.000892082058673
100,364.4,0.00468128080859
100,364.8,0.00474262388156
100,365.2,0.00447742313248
100,365.6,0.00351849719388
100,366.0,0.000547043911159
100,366.4,0.00306185427368
100,366.8,0.00479956288411
100,367.2,0.00518612456014
100,367.6,0.00471563476837
100,368.0,0.000404121252121
100,368.4,0.00297553705292
100,368.8,0.00561685368691
100,369.2,0.00423233222182
100,369.6,0.00199619768837
100,370.0,0.000726141733052
100,370.4,0.002057166519
100,370.8,0.00461494110809
100,371.2,0.00442195701791
100,371.6,0.00354535580323
100,372.0,0.0013099408864
100,372.4,0.0041719605174
100,372.8,0.00432696266363
100,373.2,0.00332538196628
100,373.6,0.00320425090111
100,374.0,0.0013487301495
100,374.4,0.00396615146
100,374.8,0.00533605468303
100,375.2,0.00364910591328
100,375.6,0.00151736280513
100,376.0,0.000558708869121
100,376.4,0.00193485745043
100,376.8,0.00430182302671
100,377.2,0.0042778088591
100,377.6,0.00248928138672
100,378.0,0.00136190419532
100,378.4,0.00186871336906
100,378.8,0.00447898159233
100,379.2,0.00419715613127
100,379.6,0.00246995483869
100,380.0,0.000474311654207
100,380.4,0.0030932001281
100,380.8,0.00472628013007
100,381.2,0.00331744996536
100,381.6,0.00181017409086
100,382.0,0.000444162396165
100,382.4,0.00314822202376
100,382.8,0.00324338774304
100,383.2,0.00307454432875
100,383.6,0.00225511307003
100,384.0,0.00156701217723
100,384.4,0.00216394196017
100,384.8,0.00464616317688
100,385.2,0.00386108833802
100,385.6,0.00181238642127
100,386.0,0.000805706580454
100,386.4,0.00326074920778
100,386.8,0.00408771271516
100,387.2,0.00410802564806
100,387.6,0.00226701818384
100,388.0,0.00197581645355
100,388.4,0.00355902801295
100,388.8,0.0038830566067
100,389.2,0.00405265423481
100,389.6,0.00202475704147
100,390.0,0.0016148933999
100,390.4,0.00214540783766
100,390.8,0.00300305900102
100,391.2,0.00460675607769
100,391.6,0.00177991820339
100,392.0,0.00033087099742
100,392.4,0.00246277092522
100,392.8,0.00323180580544
100,393.2,0.00454324513463
100,393.6,0.00233483134922
100,394.0,0.0019425729653
100,394.4,0.0022261195128
100,394.8,0.00264836022691
100,395.2,0.00321927308259
100,395.6,0.00185973813489
100,396.0,0.000781683808003
100,396.4,0.00219142071309
100,396.8,0.00371224526324
100,397.2,0.00187934887164
100,397.6,0.00173244612685
100,398.0,0.000763931684258
100,398.4,0.00106182597376
100,398.8,0.0010466613248
100,399.2,0.00105108104027
100,399.6,0.00205953245406
100,400.0,0.00292770053722
100,400.4,0.00508910876427
100,400.8,0.00667549712532
100,401.2,0.00498158644453
100,401.6,0.00308969331664
